["sysname U-PE2", "hostname U-PE2"]
["mpls lsr-id 5.5.5.9", "mpls ldp router-id 5.5.5.9"]
["mpls", "ip cef"]
["mpls", "interface GigabitEthernet2/0/0"]
["mpls", "mpls ip"]
["mpls l2vpn", "mpls l2vpn"]
["pw-template pwt", "l2vpn xconnect context pwt"]
["peer-address 3.3.3.9", "pseudowire-class pwt"]
["peer-address 3.3.3.9", "neighbor 3.3.3.9"]
["control-word", "controller ControlName"]
["mpls ldp", "mpls ip ldp autoconfig"]
["mpls ldp remote-peer 3.3.3.9", "mpls ip ldp autoconfig"]
["mpls ldp remote-peer 3.3.3.9", "mpls ldp neighbor 3.3.3.9 remote"]
["remote-ip 3.3.3.9", "interface GigabitEthernet1/0/1"]
["remote-ip 3.3.3.9", "ptp adaptive remote-server1-ip 3.3.3.9"]
["interface GigabitEthernet1/0/0", "interface GigabitEthernet1/0/0"]
["undo shutdown", "no shutdown"]
["ip address 10.4.1.2 255.255.255.0", "ip address 10.4.1.2 255.255.255.0"]
["mpls l2vc pw-template pwt 200", "xconnect 3.3.3.9 200 encapsulation mpls"]
["interface LoopBack0", "interface LoopBack0"]
["ip address 5.5.5.9 255.255.255.255", "ip address 5.5.5.9 255.255.255.255"]
["ospf 1", "router ospf 1"]
["area 0.0.0.0", "network 5.5.5.9 0.0.0.0 area 0"]
["network 5.5.5.9 0.0.0.0", "network 5.5.5.9 0.0.0.0 area 0"]
["network 10.4.1.0 0.0.0.255", "network 10.4.1.0 0.0.0.255 area 0"]
["return", "end"]
