["sysname CE1", "hostname CE1"]
["bfd", "ethernet cfm ma bfd md none"]
["interface GigabitEthernet1/0/0", "interface GigabitEthernet1/0/0"]
["undo shutdown", "interface range GigabitEthernet1/0/1 - 2"]
["undo shutdown", "no shutdown"]
["undo shutdown", "interface range GigabitEthernet2/0/0 - None"]
["ip address 10.1.1.1 255.255.255.0", "ip address 10.1.1.1 255.255.255.0"]
["interface GigabitEthernet2/0/0", "interface GigabitEthernet2/0/0"]
["ip address 10.2.1.1 255.255.255.0", "ip address 10.2.1.1 255.255.255.0"]
["interface LoopBack1", "interface LoopBack1"]
["ip address 1.1.1.1 255.255.255.255", "ip address 1.1.1.1 255.255.255.255"]
["load-balance packet all", "ip load-sharing per-packet"]
["ip route-static 0.0.0.0 0.0.0.0 10.1.1.2", "tunnel destination 10.1.1.2"]
["ip route-static 0.0.0.0 0.0.0.0 10.1.1.2", "ip address 10.1.1.2 255.255.255.255"]
["ip route-static 0.0.0.0 0.0.0.0 10.2.1.2", "tunnel destination 10.2.1.2"]
["ip route-static 0.0.0.0 0.0.0.0 10.2.1.2", "ip address 10.2.1.2 255.255.255.255"]
["bfd ce1_to_pe1 bind peer-ip 10.1.1.2 interface GigabitEthernet1/0/0 source-ip 10.1.1.1 auto", "ipv6 bfd ce1_to_pe1 bind peer-ipv6 2001:db8:3::2 source-ipv6 2001:db8:1::1"]
["bfd ce1_to_pe2 bind peer-ip 10.2.1.2 interface GigabitEthernet2/0/0 source-ip 10.2.1.1 auto", "ipv6 bfd ce1_to_pe2 bind peer-ipv6 none source-ipv6 10.2.1.1"]
["return", "ethernet cfm ma MA_name md MD_name"]
