["sysname P", "hostname P"]
["mpls lsr-id 2.2.2.2", "ethernet cfm ma ma1 md md1"]
["mpls", "ethernet cfm ma mpls md none"]
["segment-routing", "ethernet cfm ma segment-routing md none"]
["isis 1", "router isis 1"]
["is-level level-2", "mpls traffic-eng level-2"]
["cost-style wide", "metric-style wide"]
["network-entity 00.1111.1111.2222.00", "net 00.1111.1111.2222.00"]
["segment-routing mpls", "segment-routing mpls"]
["segment-routing global-block 153616 153800", "mpls traffic-eng router-id Loopback153800"]
["interface GigabitEthernet1/0/0", "interface GigabitEthernet1/0/0"]
["undo shutdown", "interface range GigabitEthernet1/0/1 - 2"]
["undo shutdown", "no shutdown"]
["undo shutdown", "interface range GigabitEthernet2/0/0 - 0"]
["ip address 10.1.1.2 255.255.255.0", "ip address 10.1.1.2 255.255.255.0"]
["isis enable 1", "isis enable 1"]
["interface GigabitEthernet2/0/0", "interface GigabitEthernet2/0/0"]
["ip address 10.2.1.1 255.255.255.0", "ip address 10.2.1.1 255.255.255.0"]
["interface LoopBack1", "interface LoopBack1"]
["ip address 2.2.2.2 255.255.255.255", "ip address 2.2.2.2 255.255.255.255"]
["isis prefix-sid absolute 153710", "ip router isis 1 prefix-sid index 153710"]
["return", "ethernet cfm ma ma_name md md_name"]
