["hostname ASBR1", "sysname ASBR1"]
["vrf definition vpn1", "ipv4-family vpn-instance vpn1"]
["rd 100:2", "evpn vpn-instance vpn1 100:2"]
["rd 100:2", "route-distinguisher 100:2"]
["address-family ipv4", "bgp 600"]
["address-family ipv4", "ipv4-family unicast"]
["route-target export 1:1", "evpn vpn-instance vpn1 ipv4"]
["route-target export 1:1", "vpn-target 1:1 export-extcommunity"]
["route-target import 1:1", "import-route 1:1"]
["exit-address-family", "ipv4-family unicast"]
["mpls ldp router-id Loopback1 force", "mpls ldp router-id LoopBack1"]
["mpls ldp router-id Loopback1 force", "mpls lsr-id 3.3.3.9"]
["mpls ldp router-id Loopback1 force", "mpls"]
["mpls ldp router-id Loopback1 force", "mpls ldp"]
["mpls ldp router-id Loopback1 force", "mpls l2vpn"]
["interface GigabitEthernet1/0/0", "interface GigabitEthernet1/0/0"]
["no shutdown", "undo shutdown"]
["ip address 10.10.1.1 255.255.255.0", "ip address 10.10.1.1 255.255.255.0"]
["mpls ip  ! 标准MPLS接口启用", "mpls"]
["interface GigabitEthernet2/0/0", "interface GigabitEthernet2/0/0"]
["vrf forwarding vpn1", "ip vpn-instance vpn1"]
["ip address 12.12.12.1 255.255.255.0", "ip address 12.12.12.1 255.255.255.0"]
["interface Loopback1", "interface Loopback1"]
["ip address 2.2.2.9 255.255.255.255", "interface LoopBack1"]
["ip address 2.2.2.9 255.255.255.255", "ip address 2.2.2.9 255.255.255.255"]
["router bgp 100", "bgp 100"]
["neighbor 1.1.1.9 remote-as 100", "peer 1.1.1.9 as-number 100"]
["neighbor 1.1.1.9 remote-as 100", "peer 1.1.1.9 enable"]
["neighbor 1.1.1.9 remote-as 100", "import-route direct"]
["neighbor 1.1.1.9 remote-as 100", "ipv4-family unicast"]
["neighbor 1.1.1.9 update-source Loopback1", "peer 1.1.1.9 connect-interface LoopBack1"]
["neighbor 1.1.1.9 update-source Loopback1", "ipv4-family unicast"]
["neighbor 1.1.1.9 update-source Loopback1", "peer 1.1.1.9 next-hop-local"]
["neighbor 1.1.1.9 activate", "ipv4-family unicast"]
["neighbor 1.1.1.9 activate", "peer 1.1.1.9 next-hop-local"]
["neighbor 1.1.1.9 send-community", "ipv4-family unicast"]
["neighbor 1.1.1.9 send-community", "peer 1.1.1.9 advertise-community"]
["address-family vpnv4", "ipv4-family vpnv4"]
["neighbor 1.1.1.9 send-community extended", "l2vpn-ad-family"]
["neighbor 1.1.1.9 send-community extended", "peer 1.1.1.9 send-community extended"]
["address-family ipv4 vrf vpn1", "ipv4-family vpn1"]
["address-family ipv4 vrf vpn1", "ipv6-family vpn-instance vpn1"]
["neighbor 12.12.12.2 remote-as 200", "peer 12.12.12.2 as-number 200"]
["neighbor 12.12.12.2 remote-as 200", "peer 12.12.12.2 enable"]
["neighbor 12.12.12.2 remote-as 200", "import-route direct"]
["neighbor 12.12.12.2 remote-as 200", "ipv4-family unicast"]
["neighbor 12.12.12.2 activate", "ipv4-family unicast"]
["neighbor 12.12.12.2 activate", "peer 12.12.12.2 next-hop-local"]
["router ospf 1", "ospf 1"]
["network 2.2.2.9 0.0.0.0 area 0", "ospf 1 router-id 2.2.2.9"]
["network 2.2.2.9 0.0.0.0 area 0", "area 0"]
["network 2.2.2.9 0.0.0.0 area 0", "network 2.2.2.9 0.0.0.0"]
["network 10.10.1.0 0.0.0.255 area 0", "area 0"]
["network 10.10.1.0 0.0.0.255 area 0", "network 10.10.1.0 0.0.0.255"]
["passive-interface default", "ospf 1 silent-interface all"]
["no passive-interface GigabitEthernet1/0/0", "undo silent-interface GigabitEthernet1/0/0"]
["end", "return"]
