["hostname P", "sysname P"]
["ip cef", "interface GigabitEthernet0/0/1"]
["mpls ldp router-id Loopback1", "mpls lsr-id 3.3.3.9"]
["mpls ldp router-id Loopback1", "mpls"]
["interface Loopback1", "interface LoopBack1"]
["ip address 2.2.2.9 255.255.255.255", "ip address 2.2.2.9 255.255.255.255"]
["interface GigabitEthernet1/0/0", "interface GigabitEthernet1/0/0"]
["no shutdown", "undo shutdown"]
["ip address 192.168.1.2 255.255.255.0", "ip address 192.168.1.2 255.255.255.0"]
["mpls ip", "interface GigabitEthernet1/0/0 mode l2"]
["mpls ip", "mpls l2vc none none raw"]
["mpls ip", "interface GigabitEthernet2/0/0 mode l2"]
["mpls label protocol ldp", "mpls te binding-sid label 1000"]
["interface GigabitEthernet2/0/0", "interface GigabitEthernet2/0/0"]
["ip address 192.168.10.1 255.255.255.0", "ip address 192.168.10.1 255.255.255.0"]
["router ospf 1", "ospf 1"]
["network 2.2.2.9 0.0.0.0 area 0", "network 2.2.2.9 0.0.0.0"]
["network 2.2.2.9 0.0.0.0 area 0", "area 0"]
["network 192.168.1.0 0.0.0.255 area 0", "network 192.168.1.0 0.0.0.255"]
["network 192.168.1.0 0.0.0.255 area 0", "area 0"]
["network 192.168.10.0 0.0.0.255 area 0", "network 192.168.10.0 0.0.0.255"]
["network 192.168.10.0 0.0.0.255 area 0", "area 0"]
["end", "return"]
