["hostname P", "sysname P"]
["mpls ldp router-id Loopback1 force", "mpls ldp router-id LoopBack1"]
["mpls ldp router-id Loopback1 force", "mpls lsr-id 3.3.3.9"]
["mpls ldp router-id Loopback1 force", "mpls"]
["mpls ldp router-id Loopback1 force", "mpls ldp"]
["mpls ldp router-id Loopback1 force", "mpls l2vpn"]
["interface GigabitEthernet1/0/0", "interface GigabitEthernet1/0/0"]
["no shutdown", "return"]
["no shutdown", "undo shutdown"]
["ip address 192.168.1.2 255.255.255.0", "ip address 192.168.1.2 255.255.255.0"]
["mpls ip", "mpls"]
["interface GigabitEthernet2/0/0", "interface GigabitEthernet2/0/0"]
["ip address 192.168.10.1 255.255.255.0", "ip address 192.168.10.1 255.255.255.0"]
["interface Loopback1", "interface Loopback1"]
["ip address 2.2.2.2 255.255.255.255", "ip address 2.2.2.2 255.255.255.255"]
["router ospf 1", "ospf 1"]
["mpls traffic-eng router-id Loopback1", "mpls te router-id Loopback1"]
["mpls traffic-eng area 0", "ospf 1 router-id 0.0.0.0"]
["mpls traffic-eng area 0", "area 0.0.0.0"]
["network 2.2.2.2 0.0.0.0 area 0", "ospf 1 router-id 2.2.2.2"]
["network 2.2.2.2 0.0.0.0 area 0", "area 0.0.0.0"]
["network 2.2.2.2 0.0.0.0 area 0", "network 2.2.2.2 0.0.0.0"]
["network 192.168.1.0 0.0.0.255 area 0", "ospf 1 router-id 192.168.1.0"]
["network 192.168.1.0 0.0.0.255 area 0", "area 0"]
["network 192.168.1.0 0.0.0.255 area 0", "network 192.168.1.0 0.0.0.255"]
["network 192.168.10.0 0.0.0.255 area 0", "ospf 1 router-id 192.168.10.0"]
["network 192.168.10.0 0.0.0.255 area 0", "area 0"]
["network 192.168.10.0 0.0.0.255 area 0", "network 192.168.10.0 0.0.0.255"]
["mpls traffic-eng tunnels", "interface LoopBack1"]
["mpls traffic-eng tunnels", "mpls traffic-eng passive-interface interface name"]
