["hostname Server1", "sysname Server1"]
["ptp mode boundary", "ptp profile 1588v2 boundary clock"]
["ptp domain 45", "ptp domain 45"]
["ptp clock-class 248", "ptp clock-class 248"]
["ptp priority1 128", "ptp priority clock-source 128"]
["ptp priority2 128", "ptp priority second 128"]
["ptp unicast negotiation enable", "ptp-negotiate enable"]
["ptp dscp 60", "ptp-adaptive dscp 60"]
["interface Loopback0", "interface LoopBack0"]
["ip address 1.1.1.1 255.255.255.255", "return"]
["ip address 1.1.1.1 255.255.255.255", "ip address 1.1.1.1 255.255.255.255"]
["interface gigabitEthernet 1/0/0", "interface GigabitEthernet1/0/0.0"]
["ptp enable", "ptp enable"]
