["set system host-name P", "hostname P"]
["set protocols isis level 2", "router isis"]
["set protocols isis level 2", "is-type level-2"]
["set protocols isis level 2 wide-metrics-only", "interface GigabitEthernet2/0/0"]
["set protocols isis level 2 wide-metrics-only", "isis metric 10"]
["set interfaces ge-1/0/0", "interface GigabitEthernet1/0/0"]
["set interfaces ge-1/0/0", "no shutdown"]
["set interfaces ge-1/0/0 unit 0 family inet address 10.1.1.2/24", "end"]
["set interfaces ge-1/0/0 unit 0 family inet address 10.1.1.2/24", "ip address 10.1.1.2 255.255.255.0"]
["set interfaces ge-2/0/0", "interface GigabitEthernet2/0/0"]
["set interfaces ge-2/0/0", "no shutdown"]
["set interfaces ge-2/0/0 unit 0 family inet address 10.2.1.1/24", "ip address 10.2.1.1 255.255.255.0"]
["set interfaces lo0", "interface lo0"]
["set interfaces lo0", "no shutdown"]
["set interfaces lo0 unit 0 family inet address 2.2.2.2/32", "ip address 2.2.2.2 255.255.255.255"]
["set protocols isis interface ge-1/0/0.0", "net ge-1/0/0.0"]
["set protocols isis interface ge-2/0/0.0", "net ge-2/0/0.0"]
["set protocols isis interface lo0.0", "net NET"]
